,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
20665,1620694800000,3856.28,3926.93,3805.0,3901.5,70009.33601,1620698399999,271464433.83373237,138733,35244.06517,136729543.6425244,0
20666,1620698400000,3901.5,3920.27,3810.0,3819.13,55692.22195,1620701999999,214870395.8083532,104693,28333.16728000001,109292584.586797,0
20667,1620702000000,3819.6,3868.0,3771.64,3855.52,62335.1558,1620705599999,238171044.1743892,130501,30563.665559999998,116796063.9252657,0
20668,1620705600000,3855.53,3919.0,3832.35,3907.36,42546.37789,1620709199999,165212394.4241219,124044,20428.00158,79343849.152282,0
20669,1620709200000,3907.36,3939.75,3842.22,3877.47,40074.74115,1620712799999,156068061.9967077,79982,19490.770470000003,75920374.8354307,0
20670,1620712800000,3876.91,3962.2,3871.0,3943.29,36788.68584,1620716399999,144585102.67879862,75659,19827.00065,77941003.8954146,0
20671,1620716400000,3943.26,3967.0,3918.0,3961.68,32839.17726999999,1620719999999,129573611.3939503,62580,18081.672870000006,71358431.195273,0
20672,1620720000000,3961.68,3972.0,3901.59,3920.57,38729.432929999995,1620723599999,152356591.5911714,74856,19632.693290000007,77247525.30042562,0
20673,1620723600000,3920.32,4023.35,3918.0,4013.01,53653.38431,1620727199999,213104097.47169164,118176,32248.734159999996,128124828.9542395,0
20674,1620727200000,4013.69,4084.13,4003.0,4039.4,50297.81696,1620730799999,203444437.0426778,119626,24776.309269999998,100198393.46729812,0
20675,1620730800000,4039.4,4069.55,3961.42,3971.98,38949.468799999995,1620734399999,156323802.00424522,104286,17846.23359,71689427.4854113,0
20676,1620734400000,3972.16,3980.0,3905.08,3968.27,58002.34439,1620737999999,228834868.8196403,104689,25754.03736,101617051.2563834,0
20677,1620738000000,3968.27,3991.57,3893.77,3975.97,56966.03459,1620741599999,224426603.08078462,92629,28362.0682,111708176.5075531,0
20678,1620741600000,3975.96,4015.0,3943.69,3978.85,37824.78262,1620745199999,150206337.37217402,66095,18617.008789999996,73959758.5972441,0
20679,1620745200000,3978.86,4035.0,3962.47,4020.99,42237.295060000004,1620748799999,169180627.63987613,73397,22321.52818,89400458.4185785,0
20680,1620748800000,4021.0,4079.0,3990.0,4012.56,58523.96869,1620752399999,236389046.2730603,131547,28994.640549999996,117165333.7562705,0
20681,1620752400000,4012.35,4053.54,4005.16,4034.59,31584.611389999995,1620755999999,127285196.88870889,54194,16398.28322,66091497.3660598,0
20682,1620756000000,4034.59,4097.0,4028.52,4055.98,39550.049499999994,1620759599999,160694584.82114023,80237,21502.35384,87372868.47644441,0
20683,1620759600000,4055.99,4075.4,4032.45,4067.06,20247.489659999996,1620763199999,82042717.30983569,62753,9987.18679,40470065.2441175,0
20684,1620763200000,4067.0,4135.84,4041.43,4134.79,33704.065050000005,1620766799999,138111087.9170832,90183,18336.259910000004,75162697.3033875,0
20685,1620766800000,4134.79,4151.88,4080.0,4120.7,34137.78389,1620770399999,140766491.7945951,113582,16497.45863,68034425.85067339,0
20686,1620770400000,4120.69,4138.94,4092.59,4127.03,27853.681210000002,1620773999999,114750364.76851031,52628,13479.43107,55529911.437354706,0
20687,1620774000000,4127.02,4180.22,4121.46,4173.45,35602.356750000006,1620777599999,147673771.55099759,68206,17763.108389999998,73666187.7037062,0
20688,1620777600000,4173.46,4198.0,4149.05,4195.32,38277.99298,1620781199999,159691498.7525632,77073,19343.92082,80714742.5753299,0
20689,1620781200000,4195.32,4195.6,4146.62,4176.0,28653.029150000002,1620784799999,119461117.02488768,53206,14841.360560000001,61877268.3039466,0
20690,1620784800000,4176.0,4268.52,4165.11,4268.52,57847.54735000001,1620788399999,244595079.99394304,127762,31805.442450000002,134475497.7841352,0
20691,1620788400000,4268.51,4351.85,4246.16,4332.81,62295.957350000004,1620791999999,267402224.71704835,135247,34778.85341,149297197.09232524,0
20692,1620792000000,4332.12,4348.0,4273.35,4300.8,49459.61478,1620795599999,213032403.5452803,117963,25053.77838,107879426.01395082,0
20693,1620795600000,4300.8,4340.0,4297.42,4327.3,45612.27896,1620799199999,197174345.39866057,108516,21608.634279999995,93391496.28041199,0
20694,1620799200000,4327.31,4370.0,4281.94,4293.84,56258.21238,1620802799999,243471352.7070336,99636,24438.602840000003,105729425.746954,0
20695,1620802800000,4294.47,4332.82,4285.08,4306.42,26931.98446,1620806399999,116088124.88714962,56849,13796.734960000002,59476632.9062633,0
20696,1620806400000,4306.42,4318.66,4180.0,4308.56,53504.18638999999,1620809999999,228892127.7058734,97254,24265.623710000003,103810934.25139982,0
20697,1620810000000,4308.55,4319.28,4282.58,4284.12,30897.484329999996,1620813599999,132917714.110664,59827,15407.77191,66293778.00565189,0
20698,1620813600000,4284.12,4294.75,4220.0,4234.89,49948.054220000005,1620817199999,212739350.91410542,102829,22089.6174,94088796.00354558,0
20699,1620817200000,4234.89,4282.94,4228.48,4273.91,29742.10534,1620820799999,126701341.3971778,59094,15919.66098,67819226.8656521,0
20700,1620820800000,4273.91,4314.0,4255.01,4290.89,38769.27487,1620824399999,166093931.24594888,97102,20140.522810000006,86295980.1268528,0
20701,1620824400000,4291.01,4308.98,4229.41,4308.98,48349.89567,1620827999999,206702500.92318276,83777,25211.616770000004,107795780.22553708,0
20702,1620828000000,4308.98,4372.72,4285.54,4316.95,64865.406489999994,1620831599999,280846888.01178783,133301,32960.37649,142712308.0376079,0
20703,1620831600000,4317.14,4317.15,4126.1,4189.07,103565.69035,1620835199999,437327164.6343673,199629,47506.9609,200580631.171015,0
20704,1620835200000,4188.94,4215.0,4065.69,4145.66,128657.41270999999,1620838799999,531559728.5079158,245363,63142.03037,260950845.0015871,0
20705,1620838800000,4145.66,4191.99,4107.44,4144.1,65260.429579999996,1620842399999,271237743.4825902,112714,32716.54415,136018363.97696072,0
20706,1620842400000,4144.11,4169.0,3960.69,4012.0,113419.83355,1620845999999,458403677.33252937,204028,52547.008969999995,212426055.81121853,0
20707,1620846000000,4012.14,4089.8,3933.2,4083.92,95991.88031,1620849599999,384711353.7110272,196052,47941.13205000001,192270529.8094235,0
20708,1620849600000,4084.45,4110.0,4033.19,4098.96,55649.653419999995,1620853199999,227053892.50594553,103611,28959.91346,118183817.43443301,0
20709,1620853200000,4098.96,4139.96,4076.31,4124.61,27901.166530000002,1620856799999,114670998.9657747,72032,13745.960070000001,56498729.104325905,0
20710,1620856800000,4124.67,4245.0,3950.0,4233.47,149669.49046,1620860399999,612655108.8490311,274471,73861.13854,302566062.60883784,0
20711,1620860400000,4233.85,4236.92,3701.58,3823.21,180314.15854,1620863999999,719673014.6497532,371605,79486.48154000001,318436567.3357117,0
20712,1620864000000,3810.15,3972.64,3500.0,3896.36,277215.21083,1620867599999,1057749369.2257819,536376,133576.39330000003,510982014.05934733,0
20713,1620867600000,3896.36,4000.0,3887.53,3999.14,81399.44728,1620871199999,321008428.07293904,145082,43194.1165,170398654.26120684,0
20714,1620871200000,3999.03,4034.77,3960.03,3983.07,71251.38483,1620874799999,285095209.52192783,119258,34856.04714999999,139482632.1601962,0
20715,1620874800000,3983.36,3983.36,3859.9,3941.08,76985.40981,1620878399999,301396586.7138155,129169,37855.57406,148246378.88841236,0
20716,1620878400000,3940.82,3980.26,3885.59,3901.94,52927.1691,1620881999999,208200939.80420023,134711,26296.67691,103432975.15812778,0
20717,1620882000000,3902.11,4014.82,3901.0,3987.98,53960.565440000006,1620885599999,214330339.41361532,123379,25450.798209999997,101089776.08229579,0
20718,1620885600000,3987.99,4025.69,3968.13,4016.5,37651.65418,1620889199999,150549864.3203607,72326,19504.974669999996,77994343.1781266,0
20719,1620889200000,4016.5,4025.29,3944.0,3968.0,32951.950990000005,1620892799999,131162707.37813132,70517,15755.05037,62725093.6980476,0
20720,1620892800000,3968.0,3986.85,3810.0,3829.14,91365.12192,1620896399999,355345064.0140064,156955,47574.85502,185132066.6852153,0
20721,1620896400000,3829.06,3868.98,3646.3,3725.63,177559.13285999998,1620899999999,668340134.305838,323463,87227.26144,328267779.1724445,0
20722,1620900000000,3725.28,3824.13,3600.0,3636.38,139765.8649,1620903599999,520806608.90337116,279898,69136.15681,258007735.1153221,0
20723,1620903600000,3637.12,3765.75,3596.02,3744.47,118368.96317,1620907199999,437443532.32040995,212454,59169.711279999996,218766646.49826238,0
20724,1620907200000,3744.46,3830.55,3700.0,3807.51,84147.44951999998,1620910799999,318313178.8896728,175872,41575.25574,157236919.0154685,0
20725,1620910800000,3807.84,3867.03,3750.07,3857.52,67350.62607,1620914399999,257440537.38830623,140427,32955.40792,126004938.13808969,0
20726,1620914400000,3856.89,3900.0,3838.15,3847.38,68572.49837000002,1620917999999,265524647.86881763,128702,34454.03989000001,133402930.31292818,0
20727,1620918000000,3847.75,3857.26,3725.0,3747.02,69593.01082000001,1620921599999,263782760.00245002,125345,34259.60091,129904397.7222313,0
20728,1620921600000,3747.01,3874.12,3672.45,3693.4,90037.8608,1620925199999,340509445.17403287,160614,44783.65098,169465523.41154772,0
20729,1620925200000,3693.39,3720.0,3541.51,3699.4,164651.24537000002,1620928799999,597963574.8596716,262991,73379.49799,266576573.88779485,0
20730,1620928800000,3699.4,3733.98,3570.03,3585.69,84923.00552,1620932399999,310074392.5249457,141162,41934.72345,153285473.8270765,0
20731,1620932400000,3585.69,3713.13,3583.61,3651.75,55344.25901,1620935999999,202715373.87636572,101979,27996.158430000003,102552751.77111651,0
20732,1620936000000,3650.3,3737.5,3610.05,3715.81,44819.864559999995,1620939599999,165235288.7906873,123285,22618.3119,83392526.017809,0
20733,1620939600000,3715.26,3783.34,3688.31,3753.39,31569.630770000003,1620943199999,118268611.896318,78655,16037.038359999999,60076214.0076043,0
20734,1620943200000,3753.39,3776.84,3661.34,3661.34,42964.23207000001,1620946799999,160067403.13045183,86603,22236.96461,82853282.59796019,0
20735,1620946800000,3663.51,3738.05,3609.0,3717.91,53332.61608,1620950399999,195207161.02357042,114339,27301.15371,99924802.9474495,0
20736,1620950400000,3717.92,3842.27,3691.35,3822.53,62291.71339000001,1620953999999,235558291.8891891,124048,31673.74928,119766982.14259131,0
20737,1620954000000,3822.54,3903.52,3802.92,3867.97,71775.39400999999,1620957599999,277255665.6711715,132968,41080.36537000001,158707401.00359854,0
20738,1620957600000,3867.96,3877.25,3777.0,3789.97,55863.17164999999,1620961199999,213120700.8170565,85147,30474.40297,116169655.03803548,0
20739,1620961200000,3789.97,3835.0,3770.15,3790.81,38942.95669,1620964799999,148022195.5224872,56285,19180.964980000004,72932430.0086291,0
20740,1620964800000,3790.8,3819.64,3753.12,3797.58,34777.20720999999,1620968399999,132017418.6030325,62899,18466.66339,70115641.75391461,0
20741,1620968400000,3797.57,3857.0,3776.08,3846.67,31013.948129999997,1620971999999,118390008.8622843,66989,16393.62102,62597283.0208422,0
20742,1620972000000,3846.52,3861.13,3782.55,3809.08,35330.53894999999,1620975599999,134815086.25481042,68542,17333.886830000003,66144709.956688404,0
20743,1620975600000,3809.08,3900.13,3809.04,3881.66,52449.28035,1620979199999,202813894.4342236,87540,28325.280130000003,109560121.37617281,0
20744,1620979200000,3882.09,3934.93,3856.18,3934.92,66904.19452,1620982799999,260057467.25897786,106607,37130.686349999996,144242817.0256354,0
20745,1620982800000,3934.92,3981.98,3911.44,3946.77,56222.396870000004,1620986399999,221988795.9240285,143497,29422.40411,116184684.22265181,0
20746,1620986400000,3946.77,3990.0,3935.07,3990.0,38289.144929999995,1620989999999,151730448.6866535,88315,20202.734600000003,80075895.7965479,0
20747,1620990000000,3989.99,4030.0,3971.45,3999.82,56818.78311999999,1620993599999,227533118.25487596,123005,29928.448060000002,119840728.44876109,0
20748,1620993600000,3999.8,4015.01,3954.55,3999.75,47535.92179,1620997199999,189393505.7039483,84443,21970.72847,87558254.1256971,0
20749,1620997200000,3999.75,4064.64,3950.29,4062.85,59960.27961,1621000799999,239963996.28766075,98321,30118.51027,120530063.72393641,0
20750,1621000800000,4062.85,4093.21,4028.38,4087.27,54320.19012,1621004399999,220370815.5227193,104634,26265.87746,106578360.5303451,0
20751,1621004400000,4087.27,4162.4,4086.5,4131.29,78098.01515,1621007999999,322164067.6893342,147825,41342.18758,170517809.44961762,0
20752,1621008000000,4131.3,4173.28,4067.59,4112.34,60577.71424000001,1621011599999,250031266.5927857,114626,28972.078180000004,119635045.80834651,0
20753,1621011600000,4111.95,4150.0,4093.75,4095.86,32018.265470000002,1621015199999,131843618.21293461,64213,15333.4704,63161767.71929819,0
20754,1621015200000,4095.84,4115.78,4052.77,4093.08,40254.87141,1621018799999,164572832.9168341,76562,18603.973239999996,76051225.00435202,0
20755,1621018800000,4093.07,4093.57,4037.45,4046.35,40584.49853999999,1621022399999,164674357.13792804,70392,19742.909539999997,80109224.0969584,0
20756,1621022400000,4046.41,4074.07,3967.08,3984.62,55059.589080000005,1621025999999,221197682.59406176,112528,25825.86994,103786786.6208543,0
20757,1621026000000,3983.99,4054.68,3975.58,4054.32,29143.40333,1621029599999,117091839.5249205,85681,14697.15859,59036869.977444,0
20758,1621029600000,4054.46,4109.21,4026.31,4073.01,33034.032719999996,1621033199999,134405539.4923006,81814,16353.020259999998,66553764.883150294,0
20759,1621033200000,4073.01,4110.12,4061.67,4075.01,22124.915030000004,1621036799999,90402928.3936692,40363,10467.040289999999,42774246.335964195,0
20760,1621036800000,4075.02,4134.05,4010.0,4032.96,48706.5887,1621040399999,198315812.35620534,98319,23002.153069999997,93635273.1120182,0
20761,1621040400000,4032.96,4118.94,4024.48,4111.93,32589.41071,1621043999999,133261641.34762582,69391,16207.639580000001,66287663.220476,0
20762,1621044000000,4111.92,4112.97,4052.7,4058.62,40654.32032,1621047599999,166159671.03522858,55203,18833.485440000004,77027569.56992109,0
20763,1621047600000,4059.06,4064.35,4020.0,4025.63,27813.544679999995,1621051199999,112410907.59197491,50829,13476.313470000003,54477634.27677609,0
20764,1621051200000,4025.63,4059.99,3995.0,4004.74,30699.339219999994,1621054799999,123691717.8235376,55828,12062.443789999998,48643246.99301019,0
20765,1621054800000,4004.75,4043.46,3981.34,4036.44,28636.835939999997,1621058399999,114881631.4981809,54928,14535.12812,58312768.0710935,0
20766,1621058400000,4036.44,4037.56,3929.0,3961.95,49627.519609999996,1621061999999,197551301.4654765,83219,22021.306130000004,87659787.9336545,0
20767,1621062000000,3962.49,3964.72,3886.81,3907.66,58767.88994,1621065599999,230520199.4908834,136339,31545.373300000007,123704772.63676092,0
20768,1621065600000,3907.66,3934.61,3862.07,3912.3,45800.315800000004,1621069199999,178897262.7345949,118300,21852.08226,85365880.0583763,0
20769,1621069200000,3912.3,3962.11,3852.07,3894.95,59309.33371999999,1621072799999,231069107.14233163,104856,34836.51498,135676224.69260117,0
20770,1621072800000,3894.71,3894.72,3778.69,3844.35,77560.98152,1621076399999,297599342.0139521,160130,33076.58155,127022703.26644059,0
20771,1621076400000,3844.35,3912.0,3842.7,3902.03,36242.11432,1621079999999,140585286.8834516,96627,18228.715790000002,70726219.62536931,0
20772,1621080000000,3902.03,3934.8,3860.22,3916.82,34716.63347000001,1621083599999,135600101.91026208,67057,16147.9879,63071662.4158237,0
20773,1621083600000,3916.82,3932.0,3869.83,3888.79,34808.797640000004,1621087199999,135835552.9845137,57225,15738.24144,61414286.581306204,0
20774,1621087200000,3888.79,3920.84,3827.43,3901.88,48971.35576,1621090799999,189905419.9042341,88819,22641.208530000004,87816572.7044817,0
20775,1621090800000,3901.89,3921.06,3860.0,3875.52,28272.34685,1621094399999,109924313.3538665,59948,13983.670790000002,54371723.143437,0
20776,1621094400000,3875.52,3875.52,3728.0,3771.61,82348.41545999999,1621097999999,311766967.784627,148269,38728.289670000006,146660679.9212524,0
20777,1621098000000,3771.41,3787.87,3702.97,3744.06,54733.46526999999,1621101599999,204926409.69292837,103481,27345.81562,102392150.74929442,0
20778,1621101600000,3744.36,3777.49,3714.21,3749.64,31470.44771,1621105199999,117951118.23174119,63288,14692.351950000002,55078764.8336887,0
20779,1621105200000,3749.65,3761.98,3651.49,3751.43,54664.60585999999,1621108799999,202294410.255104,108657,25528.483979999997,94516785.98392951,0
20780,1621108800000,3751.84,3816.22,3743.07,3791.47,35804.84627,1621112399999,135506029.3187554,73003,17373.93245,65751085.088408194,0
20781,1621112400000,3791.19,3821.63,3782.14,3806.75,15924.72419,1621115999999,60594677.0667255,42128,7660.228230000001,29150313.542646892,0
20782,1621116000000,3806.89,3831.0,3729.95,3766.87,27018.40097,1621119599999,102342572.65858369,58655,13349.566159999998,50579810.789636396,0
20783,1621119600000,3766.44,3773.37,3632.0,3646.68,54032.64689,1621123199999,198995038.4201529,100846,25153.153559999995,92667218.1459254,0
20784,1621123200000,3646.24,3815.0,3620.15,3767.0,96084.64988,1621126799999,360077505.21178085,167213,53575.304659999994,200849603.57786152,0
20785,1621126800000,3767.19,3853.86,3766.53,3830.78,35287.12134,1621130399999,134766421.90236038,73305,17041.71782,65083726.70080459,0
20786,1621130400000,3830.83,3841.5,3808.06,3814.01,18672.60986,1621133999999,71363966.2258794,39053,10270.81297,39250390.28603859,0
